filename,eta_true,eta_pred,abs_err
Prop_001_PLA_01.csv,0.45844831993018087,0.4348325454203962,0.023615774509784693
Prop_001_T2K_01.csv,0.47718141197059677,0.4903085978769043,0.013127185906307515
Prop_003_PLA_01.csv,0.3563013804946302,0.3584886720972415,0.0021872916026112743
Prop_004_PLA_01.csv,0.5031013658505952,0.4561960531431572,0.046905312707437974
Prop_010_PLA_01.csv,0.3716148574125065,0.4119775448443139,0.04036268743180743
Prop_011_PLA_01.csv,0.2963901368425032,0.2979698179729404,0.001579681130437216
Prop_013_PLA_01.csv,0.36680481964820577,0.37598886448579905,0.009184044837593275
Prop_013_PLA_02.csv,0.4119971662051427,0.43848516444821983,0.026487998243077127
Prop_014_PLA_01.csv,0.3777623854255757,0.3981412142499672,0.02037882882439146
Prop_014_T2K_01.csv,0.47423118009109855,0.39994237109673597,0.07428880899436258
Prop_016_PLA_01.csv,0.4782317212219824,0.4939419600374265,0.015710238815444144
Prop_018_PLA_01.csv,0.43856790196544826,0.42669477954269597,0.011873122422752291
Prop_019_PLA_01.csv,0.3569936682227046,0.349457747684633,0.0075359205380716165
Prop_024_PLA_01.csv,0.5176668898408151,0.5418754353505746,0.024208545509759483
Prop_025_PLA_01.csv,0.2545029023931184,0.3050131185805932,0.05051021618747481
