filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_001_PCF_01.csv,350,300,0.7102409470823546,0.06652757167373098,0.01927688524305756,0.06859206044729516,3.923889475903775
Prop_001_PCF_01.csv,400,450,0.6351833023146942,0.06129987814582786,0.019064718867645714,0.07465444546859284,4.269464751344569
Prop_001_PCF_01.csv,450,450,0.5700207949132328,0.05599738508369069,0.01854816637476089,0.08002446207305909,4.575313917709652
Prop_001_PCF_01.csv,500,450,0.503260287556608,0.05050500659674064,0.017994883871642324,0.08435977105692291,4.82204166912056
Prop_001_PCF_01.csv,550,600,0.4552830853953952,0.0464878048199783,0.017565766453720745,0.08776367391536131,5.015636869257625
Prop_001_PCF_01.csv,600,600,0.5454058749044611,0.05438195933964039,0.01855250366425702,0.09046540695571759,5.169215053373085
Prop_001_PCF_01.csv,650,600,0.6300337578609503,0.06321296345955414,0.0201272975792157,0.09050280334324465,5.171340308291836
Prop_001_PCF_01.csv,700,750,0.639075097653766,0.06301304849637926,0.01974849037195788,0.07907592868321363,4.52130871920247
Prop_001_PCF_01.csv,750,750,0.6784408039467817,0.06520281096713135,0.019580671434032873,0.07016819181553109,4.013762519957451
Prop_001_PCF_01.csv,800,750,0.7340236042281988,0.06860059311157614,0.01953088133974931,0.05873114789423263,3.361185815788503
Prop_001_PCF_01.csv,850,900,0.7601670150599122,0.06915421352093237,0.019087937766802652,0.05937228269357837,3.3977924813640086
Prop_001_PCF_01.csv,900,900,0.758053495592846,0.06814190574563783,0.018722404324327955,0.06180717959932672,3.53679144867754
Prop_001_PCF_01.csv,950,900,0.7338495217320062,0.06571197386256922,0.018314700249424685,0.06414783194342857,3.6703710902156175
Prop_001_PCF_01.csv,1000,1050,0.7105841194997043,0.0639551839672505,0.01816093453200353,0.06637280057330962,3.7973117221924944
Prop_001_PCF_01.csv,1050,1050,0.6858235775988335,0.061805508759900055,0.017875921080095034,0.06852233803650087,3.919913364110924
Prop_001_PCF_01.csv,1100,1050,0.6709572929358026,0.061082577190996565,0.0179523461033023,0.07086094278162341,4.053257842262884
Prop_001_PCF_01.csv,1150,1200,0.7230684189921914,0.06715035860411157,0.019201412269581282,0.07255737405913588,4.149958915394573
Prop_001_PCF_01.csv,1200,1200,0.7006805284815498,0.06530683020257212,0.01900456441465093,0.07447384870036271,4.25917453045254
Prop_001_PCF_01.csv,1250,1200,0.7422799653342734,0.06857978678350468,0.019304853868899317,0.07634999599331872,4.366061957130321
Prop_001_PCF_01.csv,1300,1350,0.6992066413879438,0.06537314779752144,0.01907364137140815,0.07813177926819341,4.467545128275193
