filename,eta_bemt_mean
LS_026_01.csv,0.4297537263371447
LS_027_01.csv,0.5400784768487986
LS_028_01.csv,0.6798343382446134
LS_029_01.csv,0.37688245979450363
LS_030_01.csv,0.3741593971319665
LS_031_01.csv,0.47565198283773674
LS_032_01.csv,0.40867088245584726
LS_033_01.csv,0.3545007958574488
LS_034_01.csv,0.7685749840756481
LS_035_01.csv,0.6238801348921457
LS_036_01.csv,0.5680590727704324
LS_037_01.csv,0.5083032421420028
LS_038_01.csv,0.3831494581300486
LS_039_01.csv,0.7249569596524952
LS_040_01.csv,0.6232866029651654
LS_041_01.csv,0.6196474720060441
LS_042_01.csv,0.5008390983132726
LS_043_01.csv,0.5530358418327371
LS_044_01.csv,0.3558119374196575
LS_045_01.csv,0.6756578797615598
LS_046_01.csv,0.4481399995347537
LS_047_01.csv,0.29200486191025093
LS_048_01.csv,0.6991495670476419
LS_049_01.csv,0.6409732149250943
LS_050_01.csv,0.5514225898867589
